19.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
